INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
27INR0023,"Panhandle Flagship Solar 2","Panhandle Solar Group Operating Company LLC",Hutchinson,PANHANDLE,Solar,304.4,"SS Completed, FIS Started, IA",2031-06-30,2_ia_fis_pending,Yes,No,No,No
27INR0024,"Panhandle Flagship Solar 3","Panhandle Solar Group Operating Company LLC",Hutchinson,PANHANDLE,Solar,260.3,"SS Completed, FIS Started, IA",2031-06-30,2_ia_fis_pending,Yes,No,No,No
27INR0025,"Panhandle Flagship Storage","Panhandle Solar Group Operating Company LLC",Carson,PANHANDLE,Battery,371.7,"SS Completed, FIS Started, IA",2031-06-30,2_ia_fis_pending,Yes,No,No,No
27INR0029,"Short Creek BESS","Wichita Solar I, LLC",Wichita,WEST,Battery,155.66,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0038,"SCOTT CROSSING STORAGE SLF","FRESH AIR ENERGY II, LLC",Haskell,WEST,Battery,0,"SS Completed, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
27INR0040,"Solar Star Rhome Storage","Solar Star Rhome Storage",Wise,NORTH,Battery,220.7,"SS Completed, FIS Completed, No IA",2027-03-31,1_no_ia,No,Yes,No,No
27INR0047,"Sunscape Renewable Energy Solar SLF","Sunscape Renewable Energy LLC",Nueces,COASTAL,Solar,522.75,"SS Completed, FIS Started, IA",2029-01-26,2_ia_fis_pending,Yes,No,No,No
27INR0048,"Sunscape Renewable Energy Storage SLF","Sunscape Renewable Energy LLC",Nueces,COASTAL,Battery,0,"SS Completed, FIS Started, IA",2029-01-26,2_ia_fis_pending,Yes,No,No,No
27INR0049,"Darkwood Solar","Mustang Creek Solar, LLC",Comanche,NORTH,Solar,150.76,"SS Completed, FIS Completed, IA",2027-09-20,3_ia_fis_complete,Yes,Yes,No,No
27INR0050,"Darkwood BESS","Mustang Creek Solar, LLC",Comanche,NORTH,Battery,150.5,"SS Completed, FIS Completed, IA",2028-07-01,3_ia_fis_complete,Yes,Yes,No,No
27INR0056,"Laurel Wind Energy Center","LAUREL ENERGY CENTER, LLC",Pecos,WEST,Wind,306.6,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0061,"Hecate Energy Orem Wind","Hecate Energy LLC",Brazoria,COASTAL,Wind,1542,"SS Completed, FIS Started, No IA",2030-06-01,1_no_ia,No,No,No,No
27INR0063,"Supra Wind","NextEra Energy Interconnection Holdings, LLC",Hardeman,WEST,Wind,205.86,"SS Completed, FIS Started, No IA",2027-12-23,1_no_ia,No,No,No,No
27INR0071,"Sandow Lakes Energy Station","SL Energy Power Plant I, LLC",Milam,SOUTH,Gas,1291.6,"SS Completed, FIS Started, No IA",2028-04-01,1_no_ia,No,No,No,No
27INR0076,"Bob Creek Wind","NextEra Energy Interconnection Holdings, LLC",Sterling,WEST,Wind,240,"SS Completed, FIS Started, IA",2028-07-01,2_ia_fis_pending,Yes,No,No,No
27INR0077,"Cuchillas BESS","Gransolar Texas Two",Webb,SOUTH,Battery,306.94,"SS Completed, FIS Started, No IA",2028-12-15,1_no_ia,No,No,No,No
27INR0082,"Orbit Energy Storage","GCI Orbit Energy Storage, LLC",Bexar,SOUTH,Battery,501.94,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
27INR0083,"Spinner Energy Storage","GCI Wolf Energy Storage, LLC",Bee,SOUTH,Battery,125.63,"SS Completed, FIS Completed, No IA",2027-06-01,1_no_ia,No,Yes,No,No
27INR0084,"Aegle Power","Aegle Power LLC",Cameron,COASTAL,Gas,1536.4,"SS Completed, FIS Started, No IA",2027-07-30,1_no_ia,No,No,No,No
27INR0085,"Eagle Claw Energy Center","Eagle Claw Energy Center, LLC",Grimes,NORTH,Battery,200.84,"SS Completed, FIS Completed, IA",2028-03-31,3_ia_fis_complete,Yes,Yes,No,No
27INR0086,"Tumbleweed Solar","Hecate Energy Tumbleweed Solar LLC",Borden,WEST,Solar,613.89,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0087,"Tumbleweed Storage","Hecate Energy Tumbleweed Storage LLC",Borden,WEST,Battery,507.2,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0090,"Antonio Road BESS","Tempus Power management LLC",Bastrop,SOUTH,Battery,155.52,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
27INR0091,"Oak Tree Energy Storage","Live Oak Energy Storage, LLC",Lavaca,SOUTH,Battery,310.2,"SS Completed, FIS Started, No IA",2029-08-01,1_no_ia,No,No,No,No
27INR0092,"Pecan BESS","Gransolar Texas Three LLC",Leon,NORTH,Battery,157.12,"SS Completed, FIS Completed, No IA",2028-12-31,1_no_ia,No,Yes,No,No
27INR0093,"Guadalupe Battery Storage Project","Guadalupe Power Partners, LP",Guadalupe,SOUTH,Battery,210.5,"SS Completed, FIS Started, No IA",2030-05-30,1_no_ia,No,No,No,No
27INR0095,"Bulldog Power (TEF - Due Diligence)","Bulldog Power LLC",Brazoria,COASTAL,Gas,311,"SS Completed, FIS Completed, No IA",2027-12-18,1_no_ia,No,Yes,No,No
27INR0096,"Rubicon Power BESS","Rubicon Power LLC",Brazoria,COASTAL,Battery,301.38,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
27INR0097,"JUNIPERUS BESS","BLUE STONE RENEWABLE XXI LLC",Hopkins,NORTH,Battery,169.6,"SS Completed, FIS Started, No IA",2029-07-09,1_no_ia,No,No,No,No
27INR0102,"Cottonseed Energy Storage","Cottonseed Energy Storage LLC",Wharton,SOUTH,Battery,207.6,"SS Completed, FIS Completed, No IA",2027-04-20,1_no_ia,No,Yes,No,No
27INR0105,"Starlight Solar","Mills Tx Solar LLC",Mills,NORTH,Solar,130.72,"SS Completed, FIS Started, IA",2030-05-09,2_ia_fis_pending,Yes,No,No,No
27INR0107,"Starlight Storage","Mills Tx Solar LLC",Mills,NORTH,Battery,104.66,"SS Completed, FIS Started, IA",2030-05-09,2_ia_fis_pending,Yes,No,No,No
27INR0108,"Paint Rock Wind","Orsted Onshore Development North America, LLC",Concho,WEST,Wind,379.18,"SS Completed, FIS Started, No IA",2028-10-01,1_no_ia,No,No,No,No
27INR0109,"Two Barbaras BESS","Two Barbaras BESS",Montgomery,HOUSTON,Battery,217.16,"SS Completed, FIS Started, IA",2029-01-04,2_ia_fis_pending,Yes,No,No,No
27INR0111,"Malachite Solar","Malachite Solar LLC",Wharton,SOUTH,Solar,184.55,"SS Completed, FIS Completed, IA",2032-04-30,3_ia_fis_complete,Yes,Yes,No,No
27INR0112,"Malachite BESS","Malachite Storage LLC",Wharton,SOUTH,Battery,191.12,"SS Completed, FIS Completed, IA",2032-04-30,3_ia_fis_complete,Yes,Yes,No,No
27INR0117,"Roble BESS","Flexen USA LLC",Guadalupe,SOUTH,Battery,154.3,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
27INR0118,"Grapefruit Solar","Grapefruit Solar LLC",Hidalgo,SOUTH,Solar,291.4,"SS Completed, FIS Started, IA",2028-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0120,"Solar Star Bay City Storage","Solar Star Bay City Storage",Matagorda,COASTAL,Battery,206.27,"SS Completed, FIS Started, No IA",2029-02-27,1_no_ia,No,No,No,No
27INR0124,"RedSun Solar","Gransolar Texas Twenty Two",Burnet,SOUTH,Solar,82.55,"SS Completed, FIS Completed, IA",2028-08-28,3_ia_fis_complete,Yes,Yes,No,No
27INR0125,"RedSun BESS","Gransolar Texas Twenty Two",Burnet,SOUTH,Battery,84.04,"SS Completed, FIS Completed, No IA",2028-08-28,1_no_ia,No,Yes,No,No
27INR0126,"Corvus Solar","Corvus Solar, LLC",Webb,SOUTH,Solar,201.5,"SS Completed, FIS Started, IA",2028-11-12,2_ia_fis_pending,Yes,No,No,No
27INR0127,"Bigway Solar I","NextEra Energy Interconnection Holdings, LLC",King,WEST,Solar,203,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0128,"Bigway Solar II","NextEra Energy Interconnection Holdings, LLC",King,WEST,Solar,203,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
27INR0132,"Palo Verde Wind","RWE Clean Energy Development, LLC",San Patricio,COASTAL,Wind,297.5,"SS Completed, FIS Started, IA",2027-09-02,2_ia_fis_pending,Yes,No,No,No
27INR0137,"Moonlit Bayou Storage","Moonlit Bayou Energy Center, LLC",Fayette,SOUTH,Battery,209.23,"SS Completed, FIS Started, No IA",2028-07-31,1_no_ia,No,No,No,No
27INR0139,"Gatsby Energy Storage","Gatsby Energy Storage LLC",Pecos,WEST,Battery,103.36,"SS Completed, FIS Started, No IA",2027-03-31,1_no_ia,No,No,No,No
27INR0140,"Kingsmill Wind SLF","Kingsmill Wind, LLC",Carson,PANHANDLE,Wind,606.3,"SS Completed, FIS Started, IA",2029-09-01,2_ia_fis_pending,Yes,No,No,No
27INR0141,"Bluefox Solar 1","Industrial November Project LLC",Matagorda,COASTAL,Solar,402.6,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
27INR0142,"UNICORN BESS","Unicorn Energies",Fort Bend,HOUSTON,Battery,278.98,"SS Completed, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
27INR0143,"Ogalalla Storage","Hecate Energy Ogalalla Solar LLC",Castro,PANHANDLE,Battery,251.6,"SS Completed, FIS Started, No IA",2028-04-15,1_no_ia,No,No,No,No
27INR0144,"Angel City Solar","Angel City Energy Center, LLC",Goliad,SOUTH,Solar,221.02,"SS Completed, FIS Started, No IA",2029-09-30,1_no_ia,No,No,No,No
27INR0145,"Steelhead Energy Storage","GRS BESS TEXAS SEVEN, LLC",Fannin,NORTH,Battery,192.1,"SS Completed, FIS Started, No IA",2027-09-30,1_no_ia,No,No,No,No
27INR0146,"Larrea Solar","Greasewood IV LLC",Pecos,WEST,Solar,231.6,"SS Completed, FIS Started, No IA",2027-09-18,1_no_ia,No,No,No,No
27INR0147,"Paloma Energy Center","Harrison Street Development, LLC",Colorado,SOUTH,Solar,193.8,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
27INR0148,"Paloma Energy Center BESS","Harrison Street Development, LLC",Colorado,SOUTH,Battery,53.6,"SS Completed, FIS Started, No IA",2027-06-01,1_no_ia,No,No,No,No
27INR0149,"Diablo Campo Storage","Diablo Campo Energy Center, LLC",Goliad,SOUTH,Battery,313.54,"SS Completed, FIS Started, No IA",2029-09-30,1_no_ia,No,No,No,No
27INR0150,"Cielo Vista Solar","Cielo Vista Solar, LLC",Duval,SOUTH,Solar,503.34,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
27INR0151,"Coyote Den Storage","Coyote Den Energy Center, LLC",Karnes,SOUTH,Battery,156.61,"SS Completed, FIS Started, No IA",2030-09-30,1_no_ia,No,No,No,No
27INR0152,"New Shepherd Solar","New Shepherd Energy Center, LLC",Karnes,SOUTH,Solar,150.81,"SS Completed, FIS Started, No IA",2030-09-30,1_no_ia,No,No,No,No
27INR0154,"Jim Wells BESS","Jim Wells ESS",Jim Wells,SOUTH,Battery,100.32,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
27INR0169,"Marcos Solar SLF","GRS BESS Texas Eight",Victoria,SOUTH,Solar,216.11,"SS Completed, FIS Started, No IA",2028-08-15,1_no_ia,No,No,No,No
27INR0170,"Marcos BESS","GRS BESS Texas Eight LLC",Victoria,SOUTH,Battery,115.88,"SS Completed, FIS Started, No IA",2027-08-15,1_no_ia,No,No,No,No
27INR0173,"Trenno BESS","JSB1, LLC",Johnson,NORTH,Battery,202.56,"SS Completed, FIS Started, IA",2027-09-13,2_ia_fis_pending,Yes,No,No,No
27INR0180,"Otter BESS","GRS BESS TEXAS TEN, LLC",Bexar,SOUTH,Battery,157.12,"SS Completed, FIS Started, No IA",2029-09-15,1_no_ia,No,No,No,No
27INR0181,"Elk Unit 4","Golden Spread Electric Cooperative, Inc.",Hale,PANHANDLE,Gas,210,"SS Completed, FIS Completed, IA",2027-02-28,3_ia_fis_complete,Yes,Yes,No,No
27INR0186,"Silver Dollar Solar","Silver Dollar Solar Project, LLC",Freestone,NORTH,Solar,301.9,"SS Completed, FIS Started, No IA",2028-04-28,1_no_ia,No,No,No,No
27INR0187,"Silver Dollar Storage","Silver Dollar Solar Project, LLC",Freestone,NORTH,Battery,153.1,"SS Completed, FIS Started, No IA",2028-04-28,1_no_ia,No,No,No,No
27INR0190,"Millsing BESS","Millsing BESS",Grimes,NORTH,Battery,501.6,"SS Completed, FIS Completed, No IA",2028-10-15,1_no_ia,No,Yes,No,No
27INR0192,"Cedar Draw Solar","Cedar Draw Solar LLC",Scurry,WEST,Solar,451.4,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
27INR0193,"Cedar Draw BESS","Cedar Draw Solar LLC",Scurry,WEST,Battery,225.7,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
27INR0195,"CORRUSCANT BESS","AEU Battery Project III LLC",Dickens,PANHANDLE,Battery,417.79,"SS Completed, FIS Started, No IA",2027-04-18,1_no_ia,No,No,No,No
27INR0196,"Houston County BESS","Houston ESS, LLC",Houston,NORTH,Battery,125.4,"SS Completed, FIS Started, No IA",2027-04-12,1_no_ia,No,No,No,No
27INR0198,"Musgravite Solar","BT Thompson Solar, LLC",Henderson,NORTH,Solar,100.6,"SS Completed, FIS Completed, IA",2027-11-01,3_ia_fis_complete,Yes,Yes,No,No
27INR0202,"Shallow Valley Storage","Shallow Valley Storage, LLC",Ward,WEST,Battery,103.39,"SS Completed, FIS Completed, No IA",2028-06-01,1_no_ia,No,Yes,No,No
27INR0203,"Dunlay Solar","Medina PV, LLC",Medina,SOUTH,Solar,150.5,"SS Completed, FIS Started, No IA",2028-06-01,1_no_ia,No,No,No,No
27INR0205,"Donna Solar","Donna Solar LLC",Hidalgo,SOUTH,Solar,168.13,"SS Completed, FIS Started, No IA",2029-02-22,1_no_ia,No,No,No,No
27INR0206,"Chacon Creek","Cattlemen BESS LLC",Medina,SOUTH,Battery,188.95,"SS Completed, FIS Started, No IA",2027-10-31,1_no_ia,No,No,No,No
27INR0207,"Wander Waters BESS","Wander Waters BESS LLC",Wilbarger,WEST,Battery,303.5,"SS Completed, FIS Completed, No IA",2027-10-31,1_no_ia,No,Yes,No,No
27INR0208,"Sugarloaf BESS","Sugarloaf Clean Energy LLC",Dimmit,SOUTH,Battery,100.6,"SS Completed, FIS Started, No IA",2028-01-31,1_no_ia,No,No,No,No
27INR0209,"Goby Energy Center","Goby Energy Center",Brazoria,COASTAL,Battery,200.65,"SS Completed, FIS Completed, No IA",2027-09-30,1_no_ia,No,Yes,No,No
27INR0216,"Champs Elysees BESS","Champs Elysees Renewables, LLC",Milam,SOUTH,Battery,256.1,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
27INR0217,"Journey Solar","Journey Solar, LLC",Haskell,WEST,Solar,124.7,"SS Completed, FIS Started, No IA",2027-09-14,1_no_ia,No,No,No,No
27INR0218,"Themisto Solar","Themisto Solar, LLC",Nolan,WEST,Solar,301.2,"SS Completed, FIS Completed, No IA",2028-06-30,1_no_ia,No,Yes,No,No
27INR0219,"Galaxy Solar","Galaxy Solar, LLC",Ellis,NORTH,Solar,177.32,"SS Completed, FIS Started, No IA",2028-10-30,1_no_ia,No,No,No,No
27INR0220,"Galaxy Storage","Galaxy Solar, LLC",Ellis,NORTH,Battery,155,"SS Completed, FIS Started, No IA",2028-10-30,1_no_ia,No,No,No,No
27INR0222,"Fierce River BESS","Rio Grande Solar LLC",Starr,SOUTH,Battery,284.49,"SS Completed, FIS Started, No IA",2029-02-22,1_no_ia,No,No,No,No
27INR0223,"Benitoite Storage","BT Van Storage, LLC",Van Zandt,NORTH,Battery,125.65,"SS Completed, FIS Started, No IA",2027-08-25,1_no_ia,No,No,No,No
27INR0224,"Leopard BESS","Bobcat Energy Center, LLC",Victoria,SOUTH,Battery,264.24,"SS Completed, FIS Started, IA",2028-06-29,2_ia_fis_pending,Yes,No,No,No
27INR0226,"Sunlit Pines Solar SLF","Sunlit Pines Energy Center LLC",Nacogdoches,NORTH,Solar,206.71,"SS Completed, FIS Started, No IA",2028-09-09,1_no_ia,No,No,No,No
27INR0227,"PALO VERDE BESS","RWE Clean Energy Development, LLC",San Patricio,COASTAL,Battery,150,"SS Completed, FIS Started, No IA",2027-09-02,1_no_ia,No,No,No,No
27INR0228,"Sunlit Pines BESS SLF","Sunlit Pines BESS LLC",Nacogdoches,NORTH,Battery,208.12,"SS Completed, FIS Started, No IA",2028-09-09,1_no_ia,No,No,No,No
27INR0231,"Easy Battery Energy Storage Center","Easy Wind Energy Center, LLC",Schleicher,WEST,Battery,200,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0232,"Anawa La Solar","Anawa La Solar LLC",Hidalgo,SOUTH,Solar,93.3,"SS Completed, FIS Started, No IA",2027-08-31,1_no_ia,No,No,No,No
27INR0233,"Anawa La BESS","Anawa La Solar LLC",Hidalgo,SOUTH,Battery,103.7,"SS Completed, FIS Started, No IA",2027-08-31,1_no_ia,No,No,No,No
27INR0234,"Maddox Solar","Industrial Lima Project LLC",Grayson,NORTH,Solar,101.3,"SS Completed, FIS Completed, No IA",2028-04-01,1_no_ia,No,Yes,No,No
27INR0235,"Ochoa Energy Storage II","Ochoa Energy Storage II LLC",Waller,HOUSTON,Battery,516.56,"SS Completed, FIS Started, No IA",2029-01-01,1_no_ia,No,No,No,No
27INR0236,"Atticus Energy Storage","Atticus Energy Storage",Sutton,WEST,Battery,102.98,"SS Completed, FIS Started, No IA",2027-03-01,1_no_ia,No,No,No,No
27INR0241,"Callan Solar","Menard PV, LLC",Menard,WEST,Solar,90.97,"SS Completed, FIS Started, No IA",2028-09-01,1_no_ia,No,No,No,No
27INR0242,"Stonewall Solar","Stonewall PV, LLC",Stonewall,WEST,Solar,60.2,"SS Completed, FIS Completed, No IA",2029-01-15,1_no_ia,No,Yes,No,No
27INR0243,"Brookview Road BESS","Brookview Reliability Project LLC",Harris,HOUSTON,Battery,203.2,"SS Completed, FIS Completed, IA",2028-05-02,3_ia_fis_complete,Yes,Yes,No,No
27INR0245,"Pez Rojo BESS","Pez Rojo BESS, LLC",Harris,HOUSTON,Battery,217.23,"SS Completed, FIS Started, No IA",2029-02-01,1_no_ia,No,No,No,No
27INR0246,"Easy Wind Energy Center","Easy Wind Energy Center, LLC",Schleicher,WEST,Wind,241.13,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
27INR0247,"Sun Angel ESS","Sun Angel ESS LLC",Angelina,NORTH,Battery,201.54,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0248,"Double A Solar SLF","Double A Solar, LLC",Goliad,SOUTH,Solar,132.6,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
27INR0249,"Raghorn Solar SLF","Raghorn Solar LLC",Jim Wells,SOUTH,Solar,91.9,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
27INR0251,"Sayle Solar SLF","Sayle Solar LLC",Jackson,SOUTH,Solar,122.4,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
27INR0252,"Parula Energy Center","Parula Energy Center",Austin,SOUTH,Battery,250.95,"SS Completed, FIS Started, No IA",2027-09-30,1_no_ia,No,No,No,No
27INR0253,"Old Victory Energy Center","Nova Clean Energy LLC",Maverick,SOUTH,Battery,202.5,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
27INR0254,"REVOLUTION BESS","Nova Clean Energy LLC",La Salle,SOUTH,Battery,208.8,"SS Completed, FIS Started, No IA",2027-05-01,1_no_ia,No,No,No,No
27INR0255,"New Minglewood Energy Center","Nova Clean Energy LLC",Ward,WEST,Battery,208.3,"SS Completed, FIS Started, No IA",2027-09-30,1_no_ia,No,No,No,No
27INR0257,"Double A Storage SLF","Double A Storage, LLC",Goliad,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
27INR0259,"Raghorn Storage SLF","Raghorn Storage LLC",Jim Wells,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
27INR0260,"Sayle Storage SLF","Sayle Storage LLC",Jackson,SOUTH,Battery,122.3,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
27INR0261,"Tipperary Solar","Tippsol",Schleicher,WEST,Solar,60.16,"SS Completed, FIS Started, No IA",2028-03-15,1_no_ia,No,No,No,No
27INR0272,"EMPower Odessa (TEF - Due Diligence)","EMPOWER USA, LLC",Ector,WEST,Gas,123.4,"SS Completed, FIS Completed, IA",2028-03-09,3_ia_fis_complete,Yes,Yes,No,No
27INR0274,"Flying Kite Bess","Flying Kite BESS, LLC",Zavala,SOUTH,Battery,104.93,"SS Completed, FIS Started, No IA",2027-12-30,1_no_ia,No,No,No,No
27INR0279,"Red Hollow Renewable Energy BESS SLF","Red Hollow Renewable Energy LLC",Archer,WEST,Battery,0,"SS Completed, FIS Completed, No IA",2028-09-18,1_no_ia,No,Yes,No,No
27INR0285,"Rain Lily Storage 1","Rain Lily Storage One, LLC",Hood,NORTH,Battery,105.6,"SS Completed, FIS Started, No IA",2028-10-15,1_no_ia,No,No,No,No
27INR0288,"Rain Lily Solar 1","Rain Lily Solar 1 LLC",Hood,NORTH,Solar,147.76,"SS Completed, FIS Started, No IA",2028-10-15,1_no_ia,No,No,No,No
27INR0290,"Drill Baby Drill BESS","SBESS TX8 LLC",Midland,WEST,Battery,204.31,"SS Completed, FIS Started, No IA",2028-10-11,1_no_ia,No,No,No,No
27INR0291,"Nouveau BESS","RamZ BESS, LLC",Brown,NORTH,Battery,256.1,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
27INR0292,"Donelson Solar SLF","Donelson Solar",Red River,NORTH,Solar,75.44,"SS Completed, FIS Started, No IA",2028-10-17,1_no_ia,No,No,No,No
27INR0293,"Donelson Storage SLF","Donelson Storage",Red River,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2028-10-17,1_no_ia,No,No,No,No
27INR0294,"Bernice Energy Storage","Bernice Energy Storage LLC",Bexar,SOUTH,Battery,402.8,"SS Completed, FIS Started, No IA",2029-02-15,1_no_ia,No,No,No,No
27INR0297,"Tolivar Power Plant (TEF- Due Diligence)","Pecos Power Plant, LLC",Reeves,WEST,Gas,224.5,"SS Completed, FIS Completed, IA",2027-05-06,3_ia_fis_complete,Yes,Yes,No,No
27INR0298,"Symank Solar","BT Symank Solar, LLC",Bosque,NORTH,Solar,66.55,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
27INR0301,"Hondo Arroyo Solar","Hondo Creek Solar, LLC",Medina,SOUTH,Solar,60.4,"SS Completed, FIS Started, No IA",2028-07-01,1_no_ia,No,No,No,No
27INR0303,"Rocky Point BESS","Nicole BESS",Coke,WEST,Battery,150.96,"SS Completed, FIS Started, No IA",2027-11-01,1_no_ia,No,No,No,No
27INR0305,"Kurtz Solar SLF","Kurtz Solar, LLC",Atascosa,SOUTH,Solar,101.9,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
27INR0306,"Kurtz Storage SLF","Kurtz Storage, LLC",Atascosa,SOUTH,Battery,0,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
27INR0307,"Beaverhead Solar SLF","Beaverhead Solar, LLC",Jim Wells,SOUTH,Solar,61.5,"SS Completed, FIS Started, No IA",2028-07-29,1_no_ia,No,No,No,No
27INR0308,"Beaverhead Storage SLF","Beaverhead Solar, LLC",Jim Wells,SOUTH,Battery,61.5,"SS Completed, FIS Started, No IA",2027-07-31,1_no_ia,No,No,No,No
27INR0309,"Tall Saddle Solar","Tall Saddle Solar, LLC",Kenedy,COASTAL,Solar,252.3,"SS Completed, FIS Started, No IA",2029-10-15,1_no_ia,No,No,No,No
27INR0310,"Tall Saddle Wind","Tall Saddle Wind, LLC",Kenedy,COASTAL,Wind,522.8,"SS Completed, FIS Started, No IA",2029-10-15,1_no_ia,No,No,No,No
27INR0312,"HILLBORO WIND","Abei Energy Green XI LLC",Hill,NORTH,Wind,27.77,"SS Completed, FIS Started, No IA",2028-09-21,1_no_ia,No,No,No,No
27INR0313,"Spindletop Solar","Banita Creek Solar LLC",Nacogdoches,NORTH,Solar,286.04,"SS Completed, FIS Completed, IA",2027-12-29,3_ia_fis_complete,Yes,Yes,No,No
27INR0315,"Old Roman Energy Center","Nova Clean Energy LLC",Reagan,WEST,Battery,207.34,"SS Completed, FIS Started, No IA",2027-08-31,1_no_ia,No,No,No,No
27INR0316,"Avant Prairie BESS","Avant Prairie ESS LLC",Freestone,NORTH,Battery,201.72,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
27INR0317,"Edgewood BESS 1","Tempus Power management LLC",Van Zandt,NORTH,Battery,102.1,"SS Completed, FIS Started, No IA",2028-03-01,1_no_ia,No,No,No,No
27INR0321,"Rock Island Generating (TEF -Due Diligence)","Kerrville Public Utility Board Public Facility Corporation",Colorado,SOUTH,Gas,121.8,"SS Completed, FIS Completed, IA",2027-06-01,3_ia_fis_complete,Yes,Yes,No,No
27INR0323,"Prairie Blossom Storage","Prairie Blossom Storage, LLC",Howard,WEST,Battery,122.5,"SS Completed, FIS Started, No IA",2028-09-21,1_no_ia,No,No,No,No
